Product Name,Category,User Review,Star Rating,Comment,Sentiment,Verified Purchase,Date of Review,Reviewer Name,Country,Review Length,Helpful Votes
thermal paste high performance,gaming,broke first use,1,broke first use,negative,,20230331,rajesh patel,france,294,143
webcam 1080p hd,mobile accessories,standard product,3,standard product,neutral,,20230223,vikas rao,canada,103,0
usb hub 7 port,computer accessories,exactly described satisfied,4,exactly described satisfied,positive,,20240903,atul verma,japan,72,11
wireless bluetooth headphones,networking,poor quality,1,poor quality,negative,yes,20230510,rajiv patel,japan,155,120
microphone condenser,office supplies,completely disappointed,1,completely disappointed,negative,,20231218,madhav sharma,singapore,309,80
microphone condenser,gaming,recommended,1,recommended,negative,yes,20241023,vikrant bhat,uae,475,124
microphone condenser,electronics,love,5,love,positive,yes,20240119,charu joshi,uk,391,21
led desk lamp,laptops tablets,best purchase ever,4,best purchase ever,positive,yes,20230624,vikram gupta,japan,218,146
cable organizer set,computer accessories,good product advertised,3,good product advertised,neutral,yes,20230713,ashok lal,india,478,90
microphone condenser,electronics,recommended,2,recommended,negative,yes,20240628,samir das,canada,298,123
portable ssd 1tb,gaming,poor quality,2,poor quality,negative,yes,20240703,rajesh patel,india,88,116
monitor light bar,networking,poor quality disappointed,2,poor quality disappointed,negative,yes,20230920,vikrant bhat,france,20,27
monitor light bar,computer accessories,exactly described satisfied,5,exactly described satisfied,positive,,20240606,amit kumar,singapore,213,18
led desk lamp,networking,definitely buy,5,definitely buy,positive,yes,20230130,rajesh patel,singapore,191,106
phone case protective,mobile accessories,good product advertised,3,good product advertised,neutral,yes,20241016,nidhi verma,usa,387,173
portable power bank 20000mah,computer accessories,poor build quality,2,poor build quality,negative,yes,20241115,vikrant bhat,india,408,132
mechanical keyboard rgb,networking,topnotch quality,4,topnotch quality,positive,yes,20231110,diya kapoor,germany,84,136
phone case protective,mobile accessories,pretty good,3,pretty good,neutral,yes,20230503,diya kapoor,france,51,189
wireless bluetooth headphones,laptops tablets,horrible experience,2,horrible experience,negative,,20241115,divyanka singh,japan,175,109
led desk lamp,smart devices,work properly,1,work properly,negative,yes,20240618,kabir ahmed,germany,276,26
cable organizer set,laptops tablets,fantastic quality,5,fantastic quality,positive,,20230819,anupam roy,canada,124,82
microphone condenser,computer accessories,good enough,3,good enough,neutral,yes,20230214,anupam roy,canada,408,4
portable power bank 20000mah,computer accessories,broke first use,2,broke first use,negative,yes,20240801,ananya das,germany,303,137
wireless mouse,office supplies,useless,2,useless,negative,yes,20230519,harpreet kaur,india,151,182
usb hub 7 port,audio video,incredible durability,5,incredible durability,positive,yes,20231215,kabir ahmed,uae,345,1
led desk lamp,cables adapters,exactly needed,5,exactly needed,positive,,20240521,neha sharma,germany,461,117
monitor light bar,audio video,works fine,3,works fine,neutral,yes,20231120,vikas rao,canada,440,46
usb hub 7 port,smart devices,great quality fast delivery,4,great quality fast delivery,positive,,20240229,zara khan,singapore,212,94
mouse pad extended,smart devices,completely disappointed,1,completely disappointed,negative,yes,20230506,anjali bhat,india,214,13
laptop stand adjustable,office supplies,definitely buy,5,definitely buy,positive,yes,20231102,avni sharma,germany,144,165
cable organizer set,cables adapters,best purchase ever,4,best purchase ever,positive,,20240325,siddharth ray,japan,276,147
webcam 1080p hd,computer accessories,standard product,3,standard product,neutral,,20230219,manish gupta,japan,395,33
wireless mouse,smart devices,topnotch quality,4,topnotch quality,positive,,20230213,ashok lal,canada,326,8
thermal paste high performance,networking,impressed,4,impressed,positive,yes,20240907,amit kumar,germany,393,98
hdmi cable 6ft,mobile accessories,stopped working week,2,stopped working week,negative,yes,20230917,sakshi mehta,france,42,155
webcam 1080p hd,audio video,complete disaster,1,complete disaster,negative,,20241120,chitra nair,uk,411,188
wireless mouse,office supplies,worth every penny,5,worth every penny,positive,,20231107,chitra nair,usa,72,113
mouse pad extended,audio video,topnotch quality,5,topnotch quality,positive,yes,20240724,vikram gupta,france,228,114
laptop cooling pad,gaming,described,1,described,negative,yes,20240806,divya nair,japan,88,49
portable power bank 20000mah,audio video,worth price,2,worth price,negative,,20230208,priya singh,india,231,167
usbc fast charger,audio video,decent purchase,3,decent purchase,neutral,yes,20230131,aditya singh,australia,494,47
screen cleaning kit,laptops tablets,supposed,3,supposed,neutral,,20231017,priya singh,germany,422,39
portable power bank 20000mah,smart devices,outstanding performance,4,outstanding performance,positive,yes,20240229,aditya singh,france,306,48
usbc fast charger,networking,exactly described satisfied,4,exactly described satisfied,positive,,20240523,atul verma,usa,84,31
desk organizer,electronics,fantastic quality,4,fantastic quality,positive,,20240719,sakshi mehta,australia,205,54
microphone condenser,computer accessories,great quality fast delivery,4,great quality fast delivery,positive,yes,20230419,anjali bhat,usa,419,171
laptop cooling pad,mobile accessories,recommended,2,recommended,negative,yes,20230704,kabir ahmed,india,103,22
mechanical keyboard rgb,audio video,okay nothing special,3,okay nothing special,neutral,,20230411,sanjay reddy,france,50,14
keyboard wrist rest,computer accessories,waste money,2,waste money,negative,,20240417,rajesh patel,germany,245,52
led desk lamp,mobile accessories,worth price,2,worth price,negative,,20240317,amit kumar,australia,187,171
usbc fast charger,electronics,fantastic quality,4,fantastic quality,positive,yes,20230823,shruti joshi,canada,167,60
desk organizer,smart devices,useless,2,useless,negative,,20230101,nidhi verma,singapore,208,94
desk organizer,networking,absolute waste,2,absolute waste,negative,,20230204,siddharth ray,india,429,89
hdmi cable 6ft,computer accessories,excellent product highly recommended,5,excellent product highly recommended,positive,,20241024,zara khan,uae,186,113
phone screen protector,gaming,stay away product,1,stay away product,negative,yes,20240630,vikram gupta,canada,125,184
hdmi cable 6ft,smart devices,works fine,3,works fine,neutral,yes,20240507,rohan pillai,france,33,66
monitor light bar,mobile accessories,work properly,1,work properly,negative,,20230717,avni sharma,uae,71,69
usbc fast charger,networking,stopped working week,1,stopped working week,negative,,20240105,sneha roy,france,67,158
laptop stand adjustable,smart devices,pretty good,3,pretty good,neutral,,20240721,vikas rao,australia,429,163
wireless bluetooth headphones,computer accessories,decent value,3,decent value,neutral,yes,20230829,tara singh,usa,497,196
screen cleaning kit,mobile accessories,definitely buy,4,definitely buy,positive,yes,20240103,kabir ahmed,france,20,106
laptop cooling pad,mobile accessories,worth price,2,worth price,negative,yes,20230105,ananya das,uk,294,68
hdmi cable 6ft,computer accessories,superb customer service,4,superb customer service,positive,yes,20240204,shruti joshi,uae,221,68
screen cleaning kit,smart devices,great quality fast delivery,5,great quality fast delivery,positive,yes,20241015,nikhil desai,australia,325,140
mechanical keyboard rgb,networking,good product advertised,3,good product advertised,neutral,,20241112,sanjay reddy,france,128,127
mechanical keyboard rgb,mobile accessories,absolute waste,1,absolute waste,negative,yes,20230309,swati desai,canada,479,16
usb hub 7 port,cables adapters,money well spent,4,money well spent,positive,yes,20230714,aditya singh,singapore,500,93
portable ssd 1tb,electronics,terrible customer service,1,terrible customer service,negative,yes,20230402,nikhil desai,india,126,172
microphone condenser,computer accessories,poor quality,1,poor quality,negative,yes,20241021,neha sharma,france,428,187
led desk lamp,mobile accessories,exactly needed,4,exactly needed,positive,yes,20240129,harsh sharma,france,356,174
phone screen protector,mobile accessories,stopped working week,1,stopped working week,negative,yes,20230214,charu joshi,uk,420,180
microphone condenser,gaming,highly satisfied product,5,highly satisfied product,positive,yes,20240109,ritika malhotra,france,452,47
phone mount car,computer accessories,impressed,5,impressed,positive,yes,20241107,amit kumar,uae,329,181
screen cleaning kit,cables adapters,defective product,2,defective product,negative,,20240903,charu joshi,canada,340,141
hdmi cable 6ft,office supplies,excellent product highly recommended,4,excellent product highly recommended,positive,,20240116,divyanka singh,australia,446,137
led desk lamp,audio video,money well spent,5,money well spent,positive,,20241029,ashok lal,india,319,24
screen cleaning kit,mobile accessories,fantastic quality,4,fantastic quality,positive,yes,20240307,manish gupta,uae,57,59
microphone condenser,computer accessories,definitely buy,5,definitely buy,positive,yes,20230520,samir das,singapore,407,59
led desk lamp,cables adapters,incredible durability,5,incredible durability,positive,yes,20231210,nidhi verma,australia,192,173
laptop stand adjustable,electronics,superb customer service,4,superb customer service,positive,yes,20230829,avni sharma,uk,208,10
webcam 1080p hd,gaming,poor quality,2,poor quality,negative,yes,20241026,zara khan,singapore,470,63
microphone condenser,electronics,superb customer service,5,superb customer service,positive,,20240512,aman chopra,germany,366,129
laptop cooling pad,office supplies,outstanding performance,4,outstanding performance,positive,,20230310,neha sharma,france,462,106
portable ssd 1tb,electronics,major defects,1,major defects,negative,,20240330,avni sharma,germany,206,82
phone mount car,office supplies,useless,2,useless,negative,yes,20241120,isha reddy,germany,360,59
phone case protective,office supplies,work properly,1,work properly,negative,,20230510,preeti das,japan,239,163
mechanical keyboard rgb,networking,poor build quality,1,poor build quality,negative,yes,20241026,sakshi mehta,singapore,179,172
usbc fast charger,computer accessories,poor build quality,1,poor build quality,negative,yes,20230730,chitra nair,india,327,124
keyboard wrist rest,office supplies,love,5,love,positive,,20240214,sanjay reddy,uk,198,58
laptop stand adjustable,gaming,works fine,3,works fine,neutral,,20240515,anupam roy,france,72,50
monitor light bar,mobile accessories,average quality,3,average quality,neutral,,20230504,vikram gupta,france,438,165
keyboard wrist rest,electronics,love,4,love,positive,,20240403,arjun verma,australia,279,100
monitor light bar,computer accessories,exceeded expectations,4,exceeded expectations,positive,,20240112,zara khan,usa,33,113
usbc fast charger,audio video,impressed,4,impressed,positive,yes,20231126,anjali bhat,australia,97,81
portable power bank 20000mah,smart devices,incredible durability,5,incredible durability,positive,yes,20240105,rajesh patel,uae,261,39
keyboard wrist rest,office supplies,major defects,2,major defects,negative,yes,20230904,nikhil desai,uk,120,118
phone case protective,office supplies,exceeded expectations,4,exceeded expectations,positive,,20240502,aman chopra,france,388,75
laptop stand adjustable,cables adapters,recommended,1,recommended,negative,yes,20240422,diya kapoor,uae,308,156
thermal paste high performance,electronics,perfect works expected,5,perfect works expected,positive,,20230827,nidhi verma,singapore,247,173
portable power bank 20000mah,networking,best purchase ever,5,best purchase ever,positive,,20240913,chitra nair,canada,484,178
usb hub 7 port,smart devices,exactly described satisfied,4,exactly described satisfied,positive,,20240820,rohit iyer,uk,106,88
hdmi cable 6ft,gaming,perfect works expected,5,perfect works expected,positive,,20230524,rohit iyer,australia,335,59
phone screen protector,cables adapters,worth every penny,5,worth every penny,positive,yes,20231031,gaurav kumar,australia,495,196
wireless bluetooth headphones,mobile accessories,stay away product,2,stay away product,negative,,20240403,vikas rao,uae,360,41
portable power bank 20000mah,electronics,okay nothing special,3,okay nothing special,neutral,,20230413,ananya das,uk,487,118
phone mount car,smart devices,superb customer service,4,superb customer service,positive,,20230407,manish gupta,canada,355,26
screen cleaning kit,networking,perfect works expected,4,perfect works expected,positive,,20230901,gaurav kumar,uk,317,94
wireless mouse,networking,excellent product highly recommended,4,excellent product highly recommended,positive,,20240922,atul verma,uae,101,145
hdmi cable 6ft,office supplies,terrible customer service,2,terrible customer service,negative,yes,20230823,preeti das,uae,379,50
portable power bank 20000mah,office supplies,defective product,2,defective product,negative,yes,20230622,shruti joshi,usa,174,160
monitor stand riser,gaming,poor quality disappointed,2,poor quality disappointed,negative,,20240525,vikrant bhat,canada,425,158
mouse pad extended,smart devices,exactly described satisfied,4,exactly described satisfied,positive,,20231002,ravi kumar,uk,336,52
keyboard wrist rest,computer accessories,poor quality disappointed,2,poor quality disappointed,negative,,20241107,nikhil desai,japan,56,47
smart watch pro,gaming,exceeded expectations,4,exceeded expectations,positive,yes,20240531,arjun verma,japan,346,6
mechanical keyboard rgb,office supplies,broke first use,2,broke first use,negative,yes,20231209,atul verma,japan,455,77
monitor light bar,laptops tablets,complete disaster,1,complete disaster,negative,yes,20240506,aryan singh,germany,493,179
microphone condenser,computer accessories,acceptable product,3,acceptable product,neutral,,20240810,charu joshi,germany,211,115
webcam 1080p hd,audio video,definitely buy,4,definitely buy,positive,,20230604,preeti das,germany,125,184
phone mount car,audio video,perfect works expected,4,perfect works expected,positive,yes,20241122,aditya singh,germany,213,41
thermal paste high performance,gaming,okay quality,3,okay quality,neutral,yes,20240111,aditya singh,india,381,59
desk organizer,audio video,outstanding performance,4,outstanding performance,positive,,20241121,madhav sharma,germany,247,182
phone case protective,office supplies,exceeded expectations,5,exceeded expectations,positive,,20230104,manish gupta,india,141,5
webcam 1080p hd,office supplies,decent price,3,decent price,neutral,,20231005,harpreet kaur,uk,143,135
mouse pad extended,gaming,work properly,2,work properly,negative,yes,20241021,neha sharma,france,308,107
smart watch pro,audio video,standard product,3,standard product,neutral,yes,20230519,sanya jain,australia,477,23
mouse pad extended,office supplies,nothing complain,3,nothing complain,neutral,yes,20240303,megha kumar,uae,40,14
thermal paste high performance,gaming,poor quality,2,poor quality,negative,,20240420,chitra nair,japan,40,159
phone screen protector,audio video,fantastic quality,5,fantastic quality,positive,,20230515,vikram gupta,usa,281,137
phone case protective,office supplies,incredible durability,5,incredible durability,positive,,20240704,sanjay reddy,germany,429,100
phone screen protector,audio video,defective product,2,defective product,negative,,20240929,preeti das,singapore,471,49
hdmi cable 6ft,mobile accessories,acceptable product,3,acceptable product,neutral,yes,20240426,harsh sharma,germany,84,63
phone case protective,audio video,stopped working week,2,stopped working week,negative,yes,20240117,arjun verma,uae,244,14
thermal paste high performance,cables adapters,poor build quality,1,poor build quality,negative,,20240920,tara singh,france,391,198
phone case protective,audio video,supposed,3,supposed,neutral,yes,20230625,nikhil desai,france,145,113
cable organizer set,laptops tablets,highly satisfied product,5,highly satisfied product,positive,,20230727,megha kumar,uae,379,196
microphone condenser,cables adapters,bad,3,bad,neutral,,20240113,rohit iyer,japan,288,16
laptop cooling pad,electronics,poor quality,2,poor quality,negative,yes,20241017,harsh sharma,japan,349,54
phone screen protector,audio video,major defects,2,major defects,negative,,20230126,tara singh,uk,154,63
microphone condenser,gaming,perfect works expected,4,perfect works expected,positive,,20240819,sanjay reddy,india,52,189
screen cleaning kit,mobile accessories,exactly needed,5,exactly needed,positive,,20230821,samir das,germany,192,52
smart watch pro,smart devices,definitely buy,4,definitely buy,positive,yes,20240729,charu joshi,france,374,46
led desk lamp,audio video,love,5,love,positive,,20230628,atul verma,uae,318,174
phone case protective,laptops tablets,work properly,1,work properly,negative,yes,20240323,avni sharma,usa,29,127
usb hub 7 port,computer accessories,stay away product,1,stay away product,negative,,20230228,arjun verma,uk,191,165
phone screen protector,audio video,broke first use,2,broke first use,negative,,20230905,rajesh patel,usa,279,55
mechanical keyboard rgb,mobile accessories,exceeded expectations,4,exceeded expectations,positive,yes,20240719,samir das,japan,317,171
laptop cooling pad,computer accessories,outstanding performance,5,outstanding performance,positive,,20230428,manish gupta,germany,453,169
cable organizer set,smart devices,poor quality,1,poor quality,negative,,20240406,swati desai,uk,147,57
mouse pad extended,cables adapters,work properly,2,work properly,negative,,20230329,ravi kumar,canada,22,174
laptop stand adjustable,audio video,satisfactory,3,satisfactory,neutral,yes,20240107,nikhil desai,india,431,16
keyboard wrist rest,smart devices,average quality,3,average quality,neutral,yes,20241117,chitra nair,france,145,94
phone screen protector,smart devices,decent value,3,decent value,neutral,,20240925,rajesh patel,usa,420,196
wireless mouse,gaming,waste money,1,waste money,negative,,20230414,siddharth ray,singapore,387,188
phone screen protector,laptops tablets,useless,1,useless,negative,yes,20241110,divya nair,uk,377,145
phone case protective,networking,stay away product,2,stay away product,negative,yes,20240816,vikram gupta,japan,29,23
mouse pad extended,gaming,pretty good,3,pretty good,neutral,yes,20230321,manish gupta,japan,193,31
mechanical keyboard rgb,cables adapters,horrible experience,2,horrible experience,negative,yes,20241116,madhav sharma,uae,178,136
phone case protective,cables adapters,exceeded expectations,5,exceeded expectations,positive,yes,20240524,rohan pillai,canada,418,57
smart watch pro,office supplies,exceeded expectations,4,exceeded expectations,positive,yes,20230315,ravi kumar,japan,222,60
phone mount car,smart devices,highly satisfied product,4,highly satisfied product,positive,yes,20231127,aman chopra,singapore,322,140
portable ssd 1tb,mobile accessories,defective product,1,defective product,negative,,20230421,aditya singh,uk,363,118
portable power bank 20000mah,computer accessories,broke first use,1,broke first use,negative,,20230524,isha reddy,australia,192,35
smart watch pro,audio video,works fine,3,works fine,neutral,yes,20231030,rajiv patel,india,474,134
thermal paste high performance,electronics,fantastic quality,4,fantastic quality,positive,,20240311,aryan singh,australia,256,171
smart watch pro,audio video,worth every penny,5,worth every penny,positive,,20240412,preeti das,uk,282,175
webcam 1080p hd,networking,decent price,3,decent price,neutral,,20231118,sakshi mehta,canada,234,186
hdmi cable 6ft,smart devices,superb customer service,4,superb customer service,positive,yes,20230108,avni sharma,canada,244,111
hdmi cable 6ft,electronics,completely disappointed,2,completely disappointed,negative,yes,20231116,ravi kumar,japan,135,0
mechanical keyboard rgb,gaming,poor build quality,1,poor build quality,negative,yes,20231028,divyanka singh,uae,52,49
phone mount car,mobile accessories,superb customer service,4,superb customer service,positive,,20230123,zara khan,singapore,457,140
usbc fast charger,computer accessories,impressed,5,impressed,positive,,20230107,megha kumar,singapore,282,91
laptop stand adjustable,electronics,absolute waste,2,absolute waste,negative,yes,20240513,madhav sharma,australia,128,162
led desk lamp,smart devices,exactly needed,4,exactly needed,positive,yes,20241008,karan mallik,uk,108,51
wireless bluetooth headphones,gaming,nothing complain,3,nothing complain,neutral,yes,20240526,anjali bhat,uae,274,200
mechanical keyboard rgb,computer accessories,perfect fit finish,5,perfect fit finish,positive,yes,20231017,isha reddy,japan,379,83
screen cleaning kit,electronics,terrible customer service,1,terrible customer service,negative,,20240116,samir das,france,38,195
portable power bank 20000mah,audio video,incredible durability,5,incredible durability,positive,yes,20240409,shruti joshi,uae,302,154
phone case protective,audio video,fantastic quality,4,fantastic quality,positive,,20230417,aryan singh,singapore,418,164
mouse pad extended,gaming,worth every penny,5,worth every penny,positive,,20230627,manish gupta,uk,319,26
mouse pad extended,gaming,completely disappointed,1,completely disappointed,negative,yes,20240726,amit kumar,germany,361,100
cable organizer set,networking,money well spent,4,money well spent,positive,yes,20231223,harpreet kaur,japan,218,39
screen cleaning kit,computer accessories,stopped working week,2,stopped working week,negative,,20240318,atul verma,india,379,1
phone case protective,computer accessories,superb customer service,4,superb customer service,positive,,20240913,manish gupta,germany,321,192
hdmi cable 6ft,smart devices,okay quality,3,okay quality,neutral,,20230616,megha kumar,singapore,40,77
wireless bluetooth headphones,computer accessories,meets basic requirements,3,meets basic requirements,neutral,yes,20240203,sakshi mehta,usa,152,18
phone mount car,smart devices,worth every penny,5,worth every penny,positive,yes,20230214,rohit iyer,singapore,42,32
phone mount car,gaming,acceptable product,3,acceptable product,neutral,,20231210,zara khan,singapore,117,55
portable power bank 20000mah,electronics,perfect fit finish,5,perfect fit finish,positive,,20240225,aman chopra,france,336,127
microphone condenser,electronics,major defects,1,major defects,negative,,20231019,kabir ahmed,germany,375,91
monitor light bar,cables adapters,standard product,3,standard product,neutral,yes,20240717,rajesh patel,usa,347,172
mouse pad extended,audio video,superb customer service,5,superb customer service,positive,yes,20231201,vikas rao,canada,261,73
portable power bank 20000mah,laptops tablets,topnotch quality,5,topnotch quality,positive,yes,20240808,gaurav kumar,uae,198,188
